PU Histórico - Gerado em 07/10/2018 01:19:15

Data do PU	Ativo	Valor Nominal	Juros	Prêmio	Preço Unitário	Critério de Cálculo	Situação	
05/10/2018	SFCI11	833.333,333330	7.573,341666	-	840.906,674996	Padrão - SND	Reg.	
04/10/2018	SFCI11	833.333,333330	7.335,324999	-	840.668,658329	Padrão - SND	Reg.	
03/10/2018	SFCI11	833.333,333330	7.097,374999	-	840.430,708329	Padrão - SND	Reg.	
02/10/2018	SFCI11	833.333,333330	6.859,491666	-	840.192,824996	Padrão - SND	Reg.	
01/10/2018	SFCI11	833.333,333330	6.621,674999	-	839.955,008329	Padrão - SND	Reg.	
28/09/2018	SFCI11	833.333,333330	6.384,283333	-	839.717,616663	Padrão - SND	Reg.	
27/09/2018	SFCI11	833.333,333330	6.146,958333	-	839.480,291663	Padrão - SND	Reg.	
26/09/2018	SFCI11	833.333,333330	5.909,699999	-	839.243,033329	Padrão - SND	Reg.	
25/09/2018	SFCI11	833.333,333330	5.672,508333	-	839.005,841663	Padrão - SND	Reg.	
24/09/2018	SFCI11	833.333,333330	5.435,383333	-	838.768,716663	Padrão - SND	Reg.	
21/09/2018	SFCI11	833.333,333330	5.198,333333	-	838.531,666663	Padrão - SND	Reg.	
20/09/2018	SFCI11	833.333,333330	4.961,341666	-	838.294,674996	Padrão - SND	Reg.	
19/09/2018	SFCI11	833.333,333330	4.724,416666	-	838.057,749996	Padrão - SND	Reg.	
18/09/2018	SFCI11	833.333,333330	4.487,558333	-	837.820,891663	Padrão - SND	Reg.	
17/09/2018	SFCI11	833.333,333330	4.250,774999	-	837.584,108329	Padrão - SND	Reg.	
14/09/2018	SFCI11	833.333,333330	4.014,049999	-	837.347,383329	Padrão - SND	Reg.	
13/09/2018	SFCI11	833.333,333330	3.777,399999	-	837.110,733329	Padrão - SND	Reg.	
12/09/2018	SFCI11	833.333,333330	3.540,808333	-	836.874,141663	Padrão - SND	Reg.	
11/09/2018	SFCI11	833.333,333330	3.304,283333	-	836.637,616663	Padrão - SND	Reg.	
10/09/2018	SFCI11	833.333,333330	3.067,833333	-	836.401,166663	Padrão - SND	Reg.	
06/09/2018	SFCI11	833.333,333330	2.831,441666	-	836.164,774996	Padrão - SND	Reg.	
05/09/2018	SFCI11	833.333,333330	2.595,124999	-	835.928,458329	Padrão - SND	Reg.	
04/09/2018	SFCI11	833.333,333330	2.358,866666	-	835.692,199996	Padrão - SND	Reg.	
03/09/2018	SFCI11	833.333,333330	2.122,683333	-	835.456,016663	Padrão - SND	Reg.	
31/08/2018	SFCI11	833.333,333330	1.886,566666	-	835.219,899996	Padrão - SND	Reg.	
30/08/2018	SFCI11	833.333,333330	1.650,508333	-	834.983,841663	Padrão - SND	Reg.	
29/08/2018	SFCI11	833.333,333330	1.414,524999	-	834.747,858329	Padrão - SND	Reg.	
28/08/2018	SFCI11	833.333,333330	1.178,599999	-	834.511,933329	Padrão - SND	Reg.	
