PU Histórico - Gerado em 07/10/2018 00:52:57

Data do PU	Ativo	Valor Nominal	Juros	Prêmio	Preço Unitário	Critério de Cálculo	Situação	
05/10/2018	ALES12	1.250.000,000000	32.225,775000	-	1.282.225,775000	Padrão - SND	Reg.	
04/10/2018	ALES12	1.250.000,000000	31.881,762500	-	1.281.881,762500	Padrão - SND	Reg.	
03/10/2018	ALES12	1.250.000,000000	31.537,850000	-	1.281.537,850000	Padrão - SND	Reg.	
02/10/2018	ALES12	1.250.000,000000	31.194,037500	-	1.281.194,037500	Padrão - SND	Reg.	
01/10/2018	ALES12	1.250.000,000000	30.850,312500	-	1.280.850,312500	Padrão - SND	Reg.	
28/09/2018	ALES12	1.250.000,000000	30.507,187500	-	1.280.507,187500	Padrão - SND	Reg.	
27/09/2018	ALES12	1.250.000,000000	30.164,162500	-	1.280.164,162500	Padrão - SND	Reg.	
26/09/2018	ALES12	1.250.000,000000	29.821,237500	-	1.279.821,237500	Padrão - SND	Reg.	
25/09/2018	ALES12	1.250.000,000000	29.478,387500	-	1.279.478,387500	Padrão - SND	Reg.	
24/09/2018	ALES12	1.250.000,000000	29.135,637500	-	1.279.135,637500	Padrão - SND	Reg.	
21/09/2018	ALES12	1.250.000,000000	28.792,987500	-	1.278.792,987500	Padrão - SND	Reg.	
20/09/2018	ALES12	1.250.000,000000	28.450,412500	-	1.278.450,412500	Padrão - SND	Reg.	
19/09/2018	ALES12	1.250.000,000000	28.107,937500	-	1.278.107,937500	Padrão - SND	Reg.	
18/09/2018	ALES12	1.250.000,000000	27.765,562500	-	1.277.765,562500	Padrão - SND	Reg.	
17/09/2018	ALES12	1.250.000,000000	27.423,262500	-	1.277.423,262500	Padrão - SND	Reg.	
14/09/2018	ALES12	1.250.000,000000	27.081,062500	-	1.277.081,062500	Padrão - SND	Reg.	
13/09/2018	ALES12	1.250.000,000000	26.738,962500	-	1.276.738,962500	Padrão - SND	Reg.	
12/09/2018	ALES12	1.250.000,000000	26.396,937500	-	1.276.396,937500	Padrão - SND	Reg.	
11/09/2018	ALES12	1.250.000,000000	26.055,012500	-	1.276.055,012500	Padrão - SND	Reg.	
10/09/2018	ALES12	1.250.000,000000	25.713,187500	-	1.275.713,187500	Padrão - SND	Reg.	
06/09/2018	ALES12	1.250.000,000000	25.371,437500	-	1.275.371,437500	Padrão - SND	Reg.	
05/09/2018	ALES12	1.250.000,000000	25.029,787500	-	1.275.029,787500	Padrão - SND	Reg.	
04/09/2018	ALES12	1.250.000,000000	24.688,225000	-	1.274.688,225000	Padrão - SND	Reg.	
03/09/2018	ALES12	1.250.000,000000	24.346,762500	-	1.274.346,762500	Padrão - SND	Reg.	
