PU Histórico - Gerado em 17/02/2019 12:20:24

Data do PU	Ativo	Valor Nominal	Juros	Prêmio	Preço Unitário	Critério de Cálculo	Situação	
15/02/2019	TCSA16	758,950743	14,603427	-	758,950743	Não Padrão - SND	Reg.	
14/02/2019	TCSA16	758,950743	14,603427	-	758,950743	Não Padrão - SND	Reg.	
13/02/2019	TCSA16	758,950743	14,603427	-	758,950743	Não Padrão - SND	Reg.	
12/02/2019	TCSA16	758,950743	14,603427	-	758,950743	Não Padrão - SND	Reg.	
11/02/2019	TCSA16	758,950743	14,603427	-	758,950743	Não Padrão - SND	Reg.	
08/02/2019	TCSA16	758,950743	14,603427	-	758,950743	Não Padrão - SND	Reg.	
07/02/2019	TCSA16	758,950743	14,603427	-	758,950743	Não Padrão - SND	Reg.	
06/02/2019	TCSA16	758,950743	14,603427	-	758,950743	Não Padrão - SND	Reg.	
05/02/2019	TCSA16	758,950743	14,603427	-	758,950743	Não Padrão - SND	Reg.	
04/02/2019	TCSA16	797,737838	14,603427	-	797,737838	Não Padrão - SND	Reg.	
01/02/2019	TCSA16	797,737838	14,603427	-	797,737838	Não Padrão - SND	Reg.	
31/01/2019	TCSA16	797,737838	14,603427	-	797,737838	Não Padrão - SND	Reg.	
30/01/2019	TCSA16	797,737838	14,603427	-	797,737838	Não Padrão - SND	Reg.	
29/01/2019	TCSA16	797,737838	14,603427	-	797,737838	Não Padrão - SND	Reg.	
28/01/2019	TCSA16	797,737838	14,603427	-	797,737838	Não Padrão - SND	Reg.	
25/01/2019	TCSA16	797,737838	14,603427	-	797,737838	Não Padrão - SND	Reg.	
24/01/2019	TCSA16	797,737838	14,603427	-	797,737838	Não Padrão - SND	Reg.	
23/01/2019	TCSA16	797,737838	14,603427	-	797,737838	Não Padrão - SND	Reg.	
22/01/2019	TCSA16	797,737838	14,603427	-	797,737838	Não Padrão - SND	Reg.	
21/01/2019	TCSA16	797,737838	14,603427	-	797,737838	Não Padrão - SND	Reg.	
18/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
17/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
16/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
15/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
14/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
11/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
10/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
09/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
08/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
07/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
04/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
03/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
02/01/2019	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
31/12/2018	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
28/12/2018	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
27/12/2018	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
26/12/2018	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
24/12/2018	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
21/12/2018	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
20/12/2018	TCSA16	813,437273	14,603427	-	813,437273	Não Padrão - SND	Reg.	
19/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Não Padrão - SND	Reg.	
18/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Não Padrão - SND	Reg.	
17/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Não Padrão - SND	Reg.	
14/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Não Padrão - SND	Reg.	
13/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Não Padrão - SND	Reg.	
12/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Não Padrão - SND	Reg.	
11/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Não Padrão - SND	Reg.	
10/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Não Padrão - SND	Reg.	
07/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Não Padrão - SND	Reg.	
06/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Não Padrão - SND	Reg.	
05/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Não Padrão - SND	Reg.	
04/12/2018	TCSA16	882,479230	14,603427	-	897,082657	Padrão - SND	Reg.	
03/12/2018	TCSA16	882,479230	14,225983	-	896,705212	Padrão - SND	Reg.	
30/11/2018	TCSA16	882,479230	13,848694	-	896,327924	Padrão - SND	Reg.	
29/11/2018	TCSA16	882,479230	13,471556	-	895,950785	Padrão - SND	Reg.	
28/11/2018	TCSA16	882,479230	13,094584	-	895,573814	Padrão - SND	Reg.	
27/11/2018	TCSA16	882,479230	12,717769	-	895,196999	Padrão - SND	Reg.	
26/11/2018	TCSA16	882,479230	12,341121	-	894,820350	Padrão - SND	Reg.	
23/11/2018	TCSA16	882,479230	11,964622	-	894,443851	Padrão - SND	Reg.	
22/11/2018	TCSA16	882,479230	11,588280	-	894,067509	Padrão - SND	Reg.	
21/11/2018	TCSA16	882,479230	11,212104	-	893,691334	Padrão - SND	Reg.	
20/11/2018	TCSA16	882,479230	11,106776	-	882,479230	Padrão - SND	Reg.	
19/11/2018	TCSA16	904,524724	10,721525	-	915,246249	Padrão - SND	Reg.	
